"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
319,0.06025,0.046625,0.066375,0.12575,0.11675,0.0475,0.065375,0.100625,0.058625,0.064375,0.09675,0.05625,0.092625,0.1055,0.06625,0.07525,0.053875,0.117375,0.11525,0.1005,0.0786249999999999,0.055875,0.063125,0.0756250000000001,0.1175,0.107625,0.117375,0.080875,0.102375,0.08525,0.0882500000000001,0.0570000000000001,0.11775,0.082375,0.110125,0.08175,0.087875,0.09775,0.084875,0.091875,0.08025,0.072875,0.07525,0.0685,0.063125,0.038875,0.09775,0.06775,0.111625,0.128125,0.086375,0.173375,0.04875,0.0756250000000001,0.061375,0.091,0.09,0.058125,0.07025,0.073,0.0655,0.040125,0.073,0.084375,0.092375,0.131375,0.0765,0.053875,0.1415,0.05,0.055,0.1395,0.089125,0.0715,0.06225,0.0610000000000001,0.060625,0.066375,0.058625,0.05075,0.063375,0.174375,0.05325,0.071125,0.046875,0.15375,0.108375,0.095,0.070375,0.0982499999999999,0.073125,0.075125,0.0575,0.11125,0.073875,0.085875,0.072125,0.0679999999999999,0.04725
320,0.060125,0.0679999999999999,0.055625,0.1325,0.12925,0.039375,0.0892500000000001,0.0972499999999999,0.052625,0.052125,0.088375,0.053,0.0875,0.095625,0.093875,0.054,0.0483749999999999,0.098875,0.1165,0.085625,0.083875,0.044,0.0585,0.071,0.11525,0.10125,0.1075,0.091,0.098125,0.074,0.07875,0.0575,0.12975,0.086125,0.10625,0.097625,0.089375,0.092125,0.069,0.0585,0.07275,0.0806249999999999,0.05525,0.0649999999999999,0.061375,0.035625,0.082125,0.0620000000000001,0.091125,0.10425,0.110625,0.182875,0.054125,0.0766250000000001,0.085125,0.108625,0.0945,0.06125,0.070375,0.05275,0.06875,0.06375,0.066125,0.0765,0.12925,0.123875,0.06725,0.06825,0.119375,0.081875,0.06825,0.125875,0.11175,0.07125,0.05975,0.071125,0.06075,0.055125,0.06375,0.058375,0.067375,0.150125,0.087625,0.092875,0.0575,0.121625,0.115375,0.0975,0.09,0.087625,0.064625,0.088375,0.067625,0.109125,0.0629999999999999,0.069,0.1025,0.055,0.072
321,0.055875,0.0665,0.041875,0.07475,0.136875,0.025,0.089625,0.146625,0.075875,0.05175,0.080125,0.04125,0.079375,0.0635,0.0962499999999999,0.056625,0.0453750000000001,0.104375,0.095375,0.0675,0.086,0.05575,0.0620000000000001,0.079125,0.0816249999999999,0.0775,0.115,0.0815,0.0675,0.071,0.063375,0.057375,0.123,0.092875,0.109125,0.10025,0.075125,0.086625,0.0955,0.069125,0.084875,0.0715,0.0695,0.054875,0.065125,0.03975,0.07175,0.0625,0.07925,0.106875,0.10175,0.144375,0.068375,0.0955,0.079875,0.0836249999999999,0.098125,0.069625,0.07375,0.062875,0.061875,0.04625,0.0570000000000001,0.071,0.116125,0.1205,0.066875,0.056375,0.1025,0.076125,0.0620000000000001,0.131,0.104,0.0795,0.064875,0.0766250000000001,0.055125,0.06025,0.051625,0.057125,0.045875,0.11425,0.110375,0.085625,0.069375,0.12575,0.113375,0.1065,0.07525,0.094125,0.062875,0.0836249999999999,0.05925,0.09075,0.0575,0.085125,0.0776250000000001,0.05375,0.065375
322,0.0505,0.07875,0.029375,0.0736250000000001,0.1405,0.026,0.0775,0.104875,0.07875,0.0465,0.08725,0.034875,0.07675,0.0495,0.0972499999999999,0.05725,0.047875,0.091375,0.098125,0.077125,0.094875,0.0453750000000001,0.06275,0.097625,0.087,0.10125,0.10525,0.08725,0.0755,0.053625,0.057875,0.0659999999999999,0.12175,0.100125,0.112875,0.101875,0.079875,0.081125,0.074875,0.0595,0.07475,0.071125,0.079,0.067375,0.06125,0.039125,0.084875,0.067125,0.073125,0.088,0.117,0.129375,0.0905,0.0679999999999999,0.101625,0.07975,0.09675,0.069625,0.0535,0.064875,0.0485,0.05375,0.062375,0.0580000000000001,0.1025,0.123875,0.076375,0.048,0.0736250000000001,0.0679999999999999,0.080875,0.101625,0.081,0.111625,0.0443750000000001,0.06675,0.053875,0.077,0.0575,0.053,0.048,0.10325,0.102125,0.0952499999999999,0.047,0.0965,0.113,0.150375,0.07775,0.08025,0.0605,0.085375,0.066375,0.0796249999999999,0.0745,0.07875,0.08175,0.0423750000000001,0.111625
323,0.049125,0.073,0.033125,0.081,0.128,0.0215,0.106625,0.12675,0.10175,0.0365,0.09375,0.027,0.07425,0.029625,0.090125,0.04875,0.055,0.089875,0.081375,0.0995,0.0776250000000001,0.066875,0.07425,0.127625,0.12825,0.1485,0.102125,0.068375,0.049,0.055,0.056875,0.0675,0.10825,0.0952499999999999,0.120125,0.09,0.05975,0.086625,0.071,0.06575,0.074375,0.08175,0.08675,0.07875,0.05125,0.0495,0.0629999999999999,0.055125,0.0625,0.076375,0.103375,0.08375,0.085875,0.069125,0.089,0.185625,0.095625,0.087625,0.068625,0.06925,0.052,0.05975,0.0570000000000001,0.054375,0.1065,0.12275,0.065875,0.038125,0.0570000000000001,0.079875,0.087875,0.093375,0.08475,0.136625,0.04825,0.0736250000000001,0.050875,0.060125,0.045125,0.042625,0.043875,0.071,0.1205,0.0665,0.042875,0.089875,0.129,0.16225,0.0795,0.06775,0.0615,0.0985,0.0473749999999999,0.065625,0.079125,0.082,0.078,0.0375,0.109125
324,0.051,0.0605,0.041625,0.036625,0.113875,0.0235,0.085125,0.1095,0.10625,0.057625,0.09475,0.034,0.066375,0.031875,0.0892500000000001,0.064125,0.0445,0.0610000000000001,0.089875,0.061125,0.099875,0.074875,0.0776250000000001,0.13025,0.18825,0.1195,0.087,0.06975,0.0455,0.062375,0.055625,0.0715,0.10275,0.080875,0.1125,0.086125,0.042625,0.102125,0.061125,0.08375,0.0635,0.066625,0.069625,0.08325,0.044875,0.041,0.061375,0.060125,0.051125,0.07125,0.113125,0.080875,0.1125,0.086,0.100875,0.12975,0.087375,0.081375,0.0495,0.08525,0.047875,0.057375,0.056,0.0523749999999999,0.095875,0.120125,0.09175,0.035125,0.04725,0.067375,0.09175,0.071375,0.068125,0.126375,0.050625,0.062875,0.04875,0.0639999999999999,0.0463750000000001,0.0493749999999999,0.0523749999999999,0.07225,0.109625,0.082875,0.044125,0.083875,0.105375,0.134625,0.0705,0.0629999999999999,0.061125,0.095125,0.031375,0.08875,0.10425,0.073375,0.0629999999999999,0.04675,0.107375
325,0.102125,0.077125,0.032,0.039875,0.108,0.020875,0.086125,0.11275,0.108125,0.06225,0.0845,0.05225,0.09175,0.06275,0.080125,0.070875,0.061375,0.081375,0.075375,0.0905,0.145625,0.068125,0.133125,0.157,0.14025,0.137375,0.07825,0.0795,0.0735,0.0523749999999999,0.066375,0.087625,0.105,0.071875,0.10225,0.09175,0.055375,0.0805,0.0645,0.0735,0.063625,0.097625,0.087125,0.0806249999999999,0.0365,0.054,0.0855,0.0795,0.071125,0.058125,0.094125,0.0736250000000001,0.091875,0.075125,0.098875,0.128875,0.11575,0.072875,0.05675,0.126875,0.060625,0.055375,0.054375,0.0590000000000001,0.128375,0.127125,0.14125,0.0277500000000001,0.0463750000000001,0.069,0.08475,0.06575,0.0595,0.1265,0.044,0.077,0.07675,0.118375,0.040625,0.096,0.069375,0.06675,0.10375,0.0679999999999999,0.04975,0.0765,0.09775,0.140125,0.1005,0.060125,0.092625,0.099,0.034875,0.06775,0.0865,0.1265,0.070625,0.0575,0.105875
326,0.056375,0.084875,0.03925,0.0629999999999999,0.0825,0.029125,0.078125,0.1025,0.089625,0.07525,0.07575,0.0615,0.10975,0.07225,0.074375,0.0655,0.063125,0.087875,0.083125,0.068625,0.1155,0.06775,0.086125,0.131625,0.14775,0.111875,0.067125,0.10275,0.05025,0.05325,0.05725,0.08225,0.097375,0.08075,0.08,0.085875,0.049125,0.0736250000000001,0.055375,0.066375,0.04675,0.091,0.0805,0.071625,0.032125,0.03525,0.087625,0.0726250000000001,0.05725,0.048625,0.088375,0.0443750000000001,0.0786249999999999,0.10225,0.09,0.10275,0.103,0.091125,0.07325,0.07525,0.035625,0.04675,0.05475,0.047625,0.085125,0.098625,0.1575,0.028625,0.056125,0.067375,0.075875,0.049625,0.0580000000000001,0.119875,0.042625,0.0675,0.081375,0.155875,0.05325,0.12475,0.068875,0.073375,0.104375,0.060875,0.043,0.087,0.094625,0.124125,0.115375,0.0585,0.137375,0.098375,0.0345,0.092125,0.06425,0.099,0.05025,0.0625,0.10725
327,0.1325,0.102375,0.0453750000000001,0.07725,0.084875,0.050125,0.0895,0.10175,0.084125,0.064375,0.0595,0.07225,0.12825,0.078,0.082375,0.069375,0.066625,0.10025,0.0746250000000001,0.0755,0.122375,0.063125,0.1365,0.11875,0.183375,0.114,0.07725,0.098625,0.052625,0.049875,0.047125,0.07525,0.09875,0.08475,0.074875,0.087,0.065125,0.061375,0.059375,0.073875,0.053875,0.109625,0.0796249999999999,0.063125,0.025625,0.0565,0.0845,0.062375,0.083,0.04225,0.07775,0.029875,0.085,0.075875,0.080875,0.08375,0.109125,0.102,0.096875,0.091125,0.0345,0.045625,0.061625,0.04175,0.108875,0.085125,0.148625,0.052125,0.0475,0.0945,0.0669999999999999,0.0620000000000001,0.051,0.110625,0.045125,0.0705,0.093625,0.176125,0.075375,0.157875,0.075375,0.064125,0.1095,0.052125,0.0669999999999999,0.0806249999999999,0.070125,0.095125,0.12125,0.086625,0.131125,0.092375,0.035375,0.08325,0.062625,0.101125,0.0826249999999999,0.089125,0.108375
328,0.093125,0.101875,0.040375,0.10475,0.081375,0.067625,0.092,0.089125,0.078125,0.070875,0.065625,0.06025,0.172875,0.0885,0.09075,0.102125,0.06525,0.105125,0.0765,0.06575,0.10875,0.072375,0.0875,0.147125,0.124375,0.10775,0.061125,0.0902500000000001,0.033375,0.07425,0.0483749999999999,0.067875,0.084125,0.096375,0.049,0.094375,0.06725,0.047875,0.071375,0.0655,0.051625,0.074,0.11725,0.071375,0.04075,0.07625,0.0786249999999999,0.0620000000000001,0.096,0.05775,0.110875,0.0131250000000001,0.10825,0.125375,0.0645,0.0659999999999999,0.126125,0.1065,0.16325,0.086625,0.041875,0.04075,0.05375,0.086625,0.102,0.100625,0.11575,0.06525,0.0705,0.098875,0.062625,0.08375,0.07225,0.121125,0.05875,0.07625,0.084125,0.183625,0.0725,0.143875,0.08525,0.061875,0.112125,0.06325,0.077,0.105875,0.071,0.082125,0.09475,0.096375,0.175125,0.08125,0.0395,0.101625,0.06025,0.090875,0.0865,0.124875,0.113125
329,0.074,0.10575,0.05925,0.088125,0.075375,0.07275,0.13575,0.08725,0.067625,0.06825,0.053,0.057375,0.154625,0.08225,0.076,0.1065,0.052625,0.114125,0.0629999999999999,0.056125,0.088625,0.07675,0.119375,0.09575,0.115,0.09975,0.05975,0.097125,0.054875,0.05975,0.0525,0.065375,0.0665,0.083125,0.051875,0.077375,0.061625,0.0620000000000001,0.069375,0.107875,0.041,0.0776250000000001,0.14825,0.069875,0.03775,0.077,0.104375,0.054875,0.12175,0.060375,0.1085,0.044,0.10525,0.10475,0.068875,0.039875,0.12175,0.1115,0.141625,0.0836249999999999,0.040625,0.040875,0.048875,0.071,0.0915,0.10275,0.10675,0.071625,0.04475,0.092125,0.059375,0.07325,0.05125,0.103375,0.072,0.0775,0.08575,0.158625,0.055625,0.13025,0.088125,0.059625,0.11125,0.05925,0.096875,0.08875,0.077,0.071125,0.122125,0.0806249999999999,0.158,0.0836249999999999,0.035375,0.0875,0.055625,0.10925,0.081375,0.102,0.102875
330,0.072875,0.11575,0.05675,0.0513749999999999,0.078125,0.0645,0.106125,0.082,0.063375,0.0679999999999999,0.031625,0.062375,0.139625,0.073,0.09775,0.0952499999999999,0.06325,0.0925,0.062875,0.06275,0.0726250000000001,0.11575,0.10575,0.09975,0.113125,0.099625,0.044125,0.086125,0.073,0.068375,0.061875,0.073375,0.054,0.08675,0.034125,0.0649999999999999,0.0525,0.066875,0.072375,0.105125,0.046,0.09075,0.217125,0.067875,0.0443750000000001,0.108,0.10125,0.06075,0.101375,0.0912500000000001,0.13675,0.069,0.101625,0.124625,0.052625,0.02225,0.1065,0.101625,0.16,0.0895,0.0465,0.041,0.0483749999999999,0.124875,0.10975,0.122625,0.089625,0.06575,0.049875,0.106625,0.0659999999999999,0.08775,0.054375,0.083125,0.074375,0.0835,0.09575,0.136375,0.069875,0.12325,0.120125,0.0435,0.117875,0.080375,0.07,0.095375,0.080125,0.086375,0.18325,0.105625,0.14525,0.077,0.041,0.0786249999999999,0.130875,0.10275,0.09775,0.103625,0.095625
331,0.0695,0.10825,0.0493749999999999,0.089375,0.078125,0.0635,0.1105,0.08075,0.056125,0.064375,0.02925,0.0655,0.12125,0.087625,0.09875,0.09175,0.063625,0.08025,0.07125,0.063375,0.0669999999999999,0.07325,0.095125,0.070625,0.1355,0.0785,0.055875,0.086,0.064875,0.0825,0.046125,0.07375,0.05275,0.085625,0.034125,0.06175,0.03225,0.0766250000000001,0.065625,0.0905,0.05225,0.111375,0.282125,0.07325,0.0675,0.11175,0.106,0.0785,0.081125,0.080875,0.129,0.064125,0.091625,0.089,0.047125,0.02275,0.106375,0.10325,0.1335,0.0755,0.054125,0.04925,0.05075,0.0952499999999999,0.105875,0.121625,0.093125,0.071875,0.051875,0.104375,0.082375,0.076375,0.0493749999999999,0.070125,0.08475,0.083125,0.106375,0.111375,0.095,0.103625,0.0915,0.045,0.113125,0.1015,0.078,0.093875,0.073375,0.082,0.181875,0.092375,0.14175,0.086125,0.047875,0.07525,0.086125,0.094375,0.083875,0.093875,0.091875
332,0.0685,0.0932500000000001,0.051125,0.0659999999999999,0.0775,0.071,0.0982499999999999,0.06875,0.055,0.0625,0.023125,0.071375,0.108125,0.07775,0.135125,0.084375,0.1095,0.07225,0.06775,0.068125,0.0555,0.11725,0.090375,0.077125,0.126125,0.0595,0.036125,0.088125,0.072375,0.096375,0.063875,0.08,0.0493749999999999,0.087125,0.0257500000000001,0.0826249999999999,0.03,0.05825,0.063625,0.090125,0.061875,0.12225,0.240125,0.073375,0.084875,0.114625,0.111125,0.119875,0.081,0.075875,0.12575,0.07375,0.083125,0.083875,0.042,0.0267500000000001,0.117375,0.096625,0.126375,0.073,0.0463750000000001,0.067125,0.066125,0.095375,0.118,0.12775,0.0775,0.091375,0.044125,0.09675,0.100875,0.0639999999999999,0.0625,0.056375,0.088375,0.087,0.100625,0.077125,0.160875,0.105125,0.1035,0.0523749999999999,0.098125,0.098,0.063875,0.076375,0.067125,0.070125,0.195625,0.117,0.133875,0.071125,0.0495,0.063125,0.106375,0.098875,0.0816249999999999,0.1445,0.082375
333,0.083125,0.0942499999999999,0.04675,0.05475,0.069125,0.065625,0.0962499999999999,0.08025,0.0485,0.078125,0.044125,0.0610000000000001,0.09475,0.07475,0.16125,0.0805,0.1345,0.070625,0.07675,0.071,0.069375,0.069375,0.11425,0.0625,0.105875,0.066875,0.054875,0.097625,0.080875,0.0935,0.086625,0.08,0.032375,0.078125,0.0385,0.067875,0.063875,0.06625,0.064625,0.073375,0.069,0.104875,0.20525,0.063625,0.066875,0.084625,0.0985,0.145875,0.078875,0.064875,0.11325,0.076375,0.072125,0.0635,0.039125,0.03775,0.091125,0.081375,0.1145,0.068125,0.065125,0.094625,0.0503749999999999,0.092625,0.110375,0.128875,0.06025,0.183375,0.05475,0.0892500000000001,0.12025,0.0493749999999999,0.0575,0.0635,0.103875,0.0935,0.0992499999999999,0.0620000000000001,0.172,0.0945,0.109,0.05075,0.099125,0.0895,0.0892500000000001,0.070375,0.07975,0.066125,0.17075,0.102625,0.123,0.07625,0.042625,0.065875,0.077,0.104375,0.086625,0.1535,0.096875
334,0.085,0.07625,0.0600000000000001,0.08975,0.070625,0.0815,0.08725,0.067875,0.0405,0.1055,0.044125,0.06625,0.08975,0.069,0.138625,0.072125,0.16275,0.066875,0.051875,0.056875,0.07675,0.094875,0.0932500000000001,0.062125,0.0785,0.04575,0.070375,0.109625,0.0882500000000001,0.0925,0.110125,0.078,0.05325,0.081,0.019,0.083375,0.075875,0.06175,0.084125,0.072375,0.06375,0.093875,0.175,0.079875,0.0836249999999999,0.09275,0.105375,0.137125,0.0902500000000001,0.041625,0.10325,0.103,0.07025,0.065125,0.04475,0.0415,0.09075,0.0932500000000001,0.09675,0.0855,0.0465,0.077875,0.042125,0.08275,0.100625,0.125125,0.068125,0.125875,0.0355,0.09475,0.1,0.098125,0.051,0.051875,0.09275,0.086375,0.108375,0.058625,0.143,0.082875,0.1065,0.0325,0.121625,0.0785,0.10075,0.057375,0.06975,0.0675,0.133625,0.085375,0.12225,0.052625,0.04775,0.069,0.088125,0.10325,0.092625,0.147375,0.098125
335,0.085625,0.061625,0.054625,0.07025,0.0535,0.080125,0.084625,0.06225,0.0327499999999999,0.106375,0.039875,0.058125,0.093875,0.0545,0.119125,0.099125,0.157375,0.0766250000000001,0.038625,0.05675,0.0806249999999999,0.0816249999999999,0.089,0.0545,0.060375,0.037875,0.0625,0.113875,0.0922500000000001,0.12175,0.148625,0.069875,0.0415,0.0865,0.027375,0.08975,0.078875,0.0493749999999999,0.081375,0.072875,0.07175,0.0835,0.127625,0.0865,0.07675,0.07975,0.10025,0.116125,0.09,0.048125,0.084375,0.119125,0.058875,0.086,0.050875,0.057875,0.098625,0.0882500000000001,0.088375,0.099875,0.05,0.0825,0.055,0.0786249999999999,0.0836249999999999,0.10125,0.081,0.159,0.05425,0.093,0.13275,0.066125,0.047625,0.050125,0.09075,0.083,0.110375,0.062875,0.128625,0.07625,0.1175,0.046625,0.122,0.07825,0.103,0.05075,0.078125,0.0975,0.10725,0.11925,0.110125,0.0415,0.05025,0.08225,0.094125,0.10375,0.088,0.185875,0.101875
336,0.080125,0.065375,0.089,0.0669999999999999,0.0505,0.111,0.08325,0.048625,0.03525,0.11675,0.05675,0.059375,0.093375,0.055875,0.106125,0.086125,0.1565,0.054,0.045125,0.0715,0.102125,0.1015,0.086875,0.05475,0.033625,0.046875,0.06575,0.110125,0.112625,0.100375,0.183875,0.110875,0.067375,0.077,0.026125,0.095125,0.077875,0.08875,0.0785,0.08675,0.0645,0.075,0.11075,0.081125,0.090125,0.07,0.114375,0.179875,0.0615,0.04325,0.0695,0.11725,0.0635,0.088375,0.056,0.103,0.128875,0.0965,0.085375,0.094125,0.060875,0.08225,0.04125,0.0665,0.0776250000000001,0.0736250000000001,0.11475,0.1335,0.043125,0.096625,0.241625,0.075125,0.055625,0.05125,0.083375,0.08975,0.12225,0.04725,0.1145,0.069125,0.105875,0.045625,0.113625,0.056375,0.104625,0.045875,0.058125,0.1125,0.0826249999999999,0.132,0.110375,0.083375,0.0585,0.08525,0.09375,0.10475,0.092,0.159625,0.100875
337,0.08975,0.068625,0.132875,0.07575,0.040375,0.089375,0.07775,0.03425,0.05475,0.185625,0.05325,0.053875,0.08975,0.074125,0.09575,0.10525,0.12675,0.0726250000000001,0.09,0.064125,0.108,0.086,0.076125,0.067375,0.032375,0.0395,0.05625,0.109625,0.0895,0.128875,0.166875,0.107125,0.04125,0.058375,0.032125,0.092,0.06525,0.11125,0.077375,0.099125,0.0605,0.0786249999999999,0.0955,0.101,0.0826249999999999,0.074875,0.111875,0.167625,0.06775,0.0455,0.065875,0.11125,0.0570000000000001,0.092375,0.04675,0.06375,0.1545,0.093375,0.074125,0.089,0.0659999999999999,0.0895,0.063875,0.071625,0.075,0.107375,0.13325,0.137375,0.06975,0.0945,0.168375,0.0679999999999999,0.058875,0.061125,0.06425,0.067375,0.121875,0.055625,0.1045,0.062375,0.102625,0.058625,0.103625,0.06275,0.108875,0.05425,0.068375,0.086125,0.07875,0.12225,0.092,0.072125,0.0463750000000001,0.080375,0.119125,0.09675,0.073125,0.147,0.078
338,0.0995,0.07075,0.1445,0.05625,0.062875,0.1215,0.0746250000000001,0.045,0.053625,0.159625,0.058875,0.053125,0.07875,0.07675,0.070625,0.08325,0.105375,0.071375,0.074125,0.0580000000000001,0.094375,0.090875,0.091875,0.0645,0.0385,0.039375,0.0736250000000001,0.08725,0.100875,0.1165,0.157875,0.109625,0.04825,0.04125,0.021,0.089375,0.080875,0.11025,0.07775,0.11725,0.054,0.06775,0.098125,0.090625,0.08575,0.0620000000000001,0.103125,0.143875,0.0605,0.0755,0.0625,0.11575,0.04425,0.091125,0.076125,0.10175,0.131375,0.090875,0.064125,0.0915,0.073,0.090625,0.043125,0.067375,0.0895,0.104,0.130625,0.151375,0.074125,0.11175,0.175375,0.07575,0.0525,0.066375,0.079,0.070625,0.113875,0.054125,0.089,0.069875,0.106125,0.056,0.097,0.0865,0.099375,0.07725,0.060875,0.0952499999999999,0.082,0.11625,0.0905,0.07625,0.059125,0.087125,0.112875,0.0756250000000001,0.0649999999999999,0.139625,0.07775
339,0.0675,0.0580000000000001,0.13675,0.0605,0.081,0.111625,0.0679999999999999,0.0375,0.054375,0.131625,0.04325,0.076,0.075875,0.0655,0.0610000000000001,0.089625,0.078,0.067375,0.0746250000000001,0.0600000000000001,0.081375,0.089125,0.123375,0.070875,0.047,0.059375,0.06475,0.06525,0.077875,0.1185,0.1425,0.14275,0.050875,0.0595,0.028875,0.0935,0.0629999999999999,0.134625,0.0726250000000001,0.1225,0.06275,0.04875,0.082,0.091875,0.072125,0.064625,0.092,0.128375,0.076375,0.069,0.071875,0.18675,0.06375,0.0892500000000001,0.06175,0.07575,0.0992499999999999,0.089375,0.071375,0.0935,0.05225,0.07225,0.05325,0.06575,0.06925,0.103375,0.115,0.155875,0.05425,0.089,0.252875,0.06975,0.0513749999999999,0.06125,0.066625,0.0776250000000001,0.118,0.054875,0.081,0.052625,0.093125,0.040125,0.106125,0.07625,0.101625,0.101125,0.079125,0.06375,0.0736250000000001,0.1285,0.070125,0.058125,0.048125,0.06225,0.096,0.088875,0.0513749999999999,0.12375,0.068125
340,0.093,0.068875,0.131625,0.08425,0.08725,0.096625,0.055,0.059875,0.039875,0.11475,0.037125,0.0826249999999999,0.063625,0.0659999999999999,0.07275,0.069,0.085375,0.05675,0.075,0.052125,0.07975,0.081875,0.129375,0.07375,0.023875,0.05825,0.0575,0.06875,0.07125,0.12825,0.137375,0.1445,0.05275,0.075,0.046625,0.07675,0.07175,0.126125,0.07875,0.0892500000000001,0.070375,0.055375,0.06775,0.069375,0.079875,0.07,0.069,0.113,0.06225,0.0505,0.07825,0.127875,0.0645,0.07575,0.07775,0.0915,0.097875,0.07475,0.067375,0.0806249999999999,0.059625,0.102125,0.073125,0.079,0.076,0.101,0.099125,0.181875,0.0575,0.10225,0.15375,0.0786249999999999,0.065375,0.0639999999999999,0.066625,0.0765,0.12,0.049875,0.078,0.057125,0.095875,0.085,0.11875,0.10225,0.098875,0.084,0.088,0.07275,0.071,0.098875,0.0605,0.0555,0.071625,0.0580000000000001,0.077375,0.05425,0.090375,0.1225,0.073125
341,0.091625,0.049125,0.092125,0.06275,0.0992499999999999,0.084375,0.0605,0.112125,0.0726250000000001,0.113625,0.0415,0.0649999999999999,0.04275,0.062625,0.067625,0.07825,0.076,0.061625,0.06225,0.045875,0.0555,0.08375,0.158625,0.078,0.02825,0.037,0.07375,0.070375,0.05775,0.143,0.103875,0.1395,0.051625,0.06475,0.0475,0.06025,0.063375,0.120625,0.101625,0.074375,0.06975,0.0475,0.0620000000000001,0.06125,0.0892500000000001,0.0995,0.05175,0.10525,0.0665,0.07525,0.065875,0.178,0.06025,0.089,0.0635,0.107875,0.0892500000000001,0.091875,0.07375,0.081875,0.054625,0.092875,0.07675,0.0726250000000001,0.071375,0.091,0.0875,0.162125,0.085125,0.104375,0.17925,0.093625,0.06925,0.049625,0.06725,0.07325,0.109375,0.04525,0.067625,0.053625,0.074125,0.0765,0.135875,0.0965,0.124625,0.113875,0.083,0.065125,0.056,0.101125,0.065875,0.061125,0.086125,0.05925,0.069875,0.0523749999999999,0.062625,0.124375,0.0615
342,0.098875,0.051,0.0695,0.062875,0.09475,0.098375,0.041125,0.0685,0.0525,0.0952499999999999,0.044875,0.071,0.04275,0.0570000000000001,0.076875,0.07875,0.067125,0.047,0.070625,0.0493749999999999,0.065125,0.07175,0.13675,0.095875,0.01175,0.042125,0.063125,0.0705,0.089625,0.1195,0.08475,0.143375,0.0756250000000001,0.06675,0.057875,0.068375,0.067625,0.104625,0.08525,0.057625,0.068875,0.05,0.043875,0.068875,0.0835,0.0855,0.05525,0.0945,0.06525,0.076875,0.06525,0.143125,0.084375,0.0775,0.0765,0.12975,0.07175,0.098,0.039375,0.0765,0.04675,0.099,0.07125,0.071,0.051875,0.100625,0.076375,0.139375,0.095875,0.097,0.222375,0.077,0.07,0.056625,0.061875,0.080875,0.1095,0.0493749999999999,0.07225,0.054,0.08575,0.085375,0.126875,0.107375,0.114625,0.117,0.07475,0.08425,0.053375,0.099875,0.051875,0.068875,0.068875,0.05925,0.0649999999999999,0.0335,0.06275,0.10675,0.0875
343,0.091875,0.068375,0.061125,0.07225,0.0965,0.101375,0.068125,0.085375,0.06975,0.074,0.052,0.063625,0.040375,0.065625,0.05975,0.0555,0.07325,0.0585,0.05925,0.092125,0.0505,0.0796249999999999,0.1285,0.121375,0.02725,0.076,0.06525,0.05925,0.0845,0.1345,0.07875,0.15975,0.082375,0.075125,0.075125,0.063375,0.0580000000000001,0.101375,0.092375,0.0495,0.062125,0.0595,0.037875,0.0765,0.082875,0.097625,0.03975,0.073,0.0610000000000001,0.067625,0.0575,0.13,0.06625,0.0776250000000001,0.0675,0.133375,0.083375,0.09775,0.046125,0.07275,0.070375,0.09875,0.0785,0.0629999999999999,0.05575,0.0826249999999999,0.06975,0.116375,0.0932500000000001,0.086625,0.18525,0.0766250000000001,0.092875,0.056,0.063625,0.0952499999999999,0.10825,0.04475,0.0615,0.0505,0.06675,0.073375,0.117625,0.089625,0.114625,0.10725,0.087875,0.093875,0.050125,0.08575,0.057375,0.07225,0.08025,0.035375,0.049875,0.036875,0.0615,0.093,0.0912500000000001
